X,Y,Z,Amp,Tof
-0.08,-0.09,0,143.706,2.816
-0.09,-0.09,0,144.975,2.992
-0.1,-0.09,0,145.97,3.168
-0.11,-0.09,0,146.898,3.328
-0.12,-0.09,0,149.339,3.52
-0.13,-0.09,0,151.28,3.68
-0.14,-0.09,0,152.11,3.84
-0.15,-0.09,0,154.796,4.016
-0.16,-0.09,0,156.389,4.176
-0.17,-0.09,0,156.224,4.352
-0.18,-0.09,0,157.445,4.528
-0.19,-0.09,0,157.457,4.688
-0.2,-0.09,0,158.782,4.848
-0.21,-0.09,0,159.001,5.024
-0.22,-0.09,0,157.665,5.216
-0.23,-0.09,0,157.83,5.36
-0.24,-0.09,0,157.732,5.536
-0.25,-0.09,0,156.731,5.712
-0.26,-0.09,0,156.108,5.888
-0.27,-0.09,0,155.022,6.064
-0.28,-0.09,0,153.533,6.224
-0.29,-0.09,0,153.063,6.384
-0.3,-0.09,0,151.329,6.576
-0.31,-0.09,0,150.804,6.752
-0.32,-0.09,0,150.249,6.912
-0.33,-0.09,0,147.404,7.072
-0.34,-0.09,0,146.458,7.248
-0.35,-0.09,0,145.549,7.408
-0.36,-0.09,0,145.384,7.616
-0.37,-0.09,0,143.699,7.76
-0.38,-0.09,0,142.54,7.936
-0.39,-0.09,0,141.465,8.128
-0.4,-0.09,0,139.866,8.288
-0.4,-0.08,0,148.814,8.272
-0.39,-0.08,0,150.664,8.144
-0.38,-0.08,0,150.804,7.856
-0.37,-0.08,0,152.879,7.712
-0.36,-0.08,0,154.173,7.552
-0.35,-0.08,0,153.99,7.376
-0.34,-0.08,0,155.4,7.184
-0.33,-0.08,0,156.005,6.992
-0.32,-0.08,0,157.378,6.848
-0.31,-0.08,0,158.415,6.656
-0.3,-0.08,0,159.496,6.528
-0.29,-0.08,0,160.07,6.368
-0.28,-0.08,0,160.344,6.176
-0.27,-0.08,0,159.423,5.984
-0.26,-0.08,0,160.668,5.824
-0.25,-0.08,0,161.022,5.664
-0.24,-0.08,0,161.406,5.488
-0.23,-0.08,0,160.094,5.328
-0.22,-0.08,0,160.076,5.152
-0.21,-0.08,0,156.975,4.96
-0.2,-0.08,0,158.08,4.832
-0.19,-0.08,0,156.615,4.64
-0.18,-0.08,0,154.253,4.48
-0.17,-0.08,0,153.27,4.32
-0.16,-0.08,0,153.618,4.144
-0.15,-0.08,0,148.442,3.92
-0.14,-0.08,0,148.43,3.76
-0.13,-0.08,0,145.616,3.6
-0.12,-0.08,0,144.462,3.392
-0.11,-0.08,0,142.918,3.232
-0.1,-0.08,0,143.657,3.056
-0.09,-0.08,0,142.564,2.928
-0.08,-0.08,0,144.56,2.752
-0.07,-0.08,0,145.079,2.576
-0.06,-0.08,0,144.914,2.4
-0.05,-0.08,0,145.952,2.256
-0.04,-0.08,0,144.963,2.08
-0.03,-0.08,0,146.538,1.904
-0.02,-0.08,0,144.383,1.712
-0.01,-0.08,0,143.437,1.552
0,-0.08,0,142.973,1.392
0,-0.07,0,142.637,1.456
-0.01,-0.07,0,141.496,1.568
-0.02,-0.07,0,141.472,1.856
-0.03,-0.07,0,143.675,1.968
-0.04,-0.07,0,143.632,2.128
-0.05,-0.07,0,143.608,2.32
-0.06,-0.07,0,144.108,2.48
-0.07,-0.07,0,144.334,2.656
-0.08,-0.07,0,143.266,2.848
-0.09,-0.07,0,142.601,3.008
-0.1,-0.07,0,142.302,3.184
-0.11,-0.07,0,141.264,3.344
-0.12,-0.07,0,142.668,3.52
-0.13,-0.07,0,144.737,3.696
-0.14,-0.07,0,143.205,3.872
-0.15,-0.07,0,144.81,4.032
-0.16,-0.07,0,146.013,4.208
-0.17,-0.07,0,147.722,4.384
-0.18,-0.07,0,152.043,4.56
-0.19,-0.07,0,151.897,4.704
-0.2,-0.07,0,153.13,4.896
-0.21,-0.07,0,155.419,5.072
-0.22,-0.07,0,158.385,5.232
-0.23,-0.07,0,158.135,5.392
-0.24,-0.07,0,159.978,5.584
-0.25,-0.07,0,159.893,5.76
-0.26,-0.07,0,159.856,5.92
-0.27,-0.07,0,161.657,6.128
-0.28,-0.07,0,161.107,6.224
-0.29,-0.07,0,161.773,6.416
-0.3,-0.07,0,162.145,6.592
-0.31,-0.07,0,161.4,6.752
-0.32,-0.07,0,161.394,6.928
-0.33,-0.07,0,161.058,7.104
-0.34,-0.07,0,160.674,7.264
-0.35,-0.07,0,159.99,7.44
-0.36,-0.07,0,159.166,7.6
-0.37,-0.07,0,158.757,7.792
-0.38,-0.07,0,158.214,7.968
-0.39,-0.07,0,157.103,8.128
-0.4,-0.07,0,156.145,8.304
-0.4,-0.06,0,161.809,8.288
-0.39,-0.06,0,163.073,8.144
-0.38,-0.06,0,162.67,7.888
-0.37,-0.06,0,162.212,7.728
-0.36,-0.06,0,162.712,7.568
-0.35,-0.06,0,163.683,7.376
-0.34,-0.06,0,163.866,7.232
-0.33,-0.06,0,164.666,7.056
-0.32,-0.06,0,164.171,6.864
-0.31,-0.06,0,164.171,6.72
-0.3,-0.06,0,163.14,6.528
-0.29,-0.06,0,162.804,6.4
-0.28,-0.06,0,162.621,6.192
-0.27,-0.06,0,161.034,6.032
-0.26,-0.06,0,160.363,5.888
-0.25,-0.06,0,160.186,5.664
-0.24,-0.06,0,157.286,5.488
-0.23,-0.06,0,155.187,5.328
-0.22,-0.06,0,153.526,5.136
-0.21,-0.06,0,152.361,4.976
-0.2,-0.06,0,150.285,4.8
-0.19,-0.06,0,147.85,4.624
-0.18,-0.06,0,145.714,4.464
-0.17,-0.06,0,144.304,4.352
-0.16,-0.06,0,144.23,4.176
-0.15,-0.06,0,142.912,3.968
-0.14,-0.06,0,142.448,3.776
-0.13,-0.06,0,140.458,3.632
-0.12,-0.06,0,141.392,3.44
-0.11,-0.06,0,141.862,3.248
-0.1,-0.06,0,142.289,3.088
-0.09,-0.06,0,142.137,2.896
-0.08,-0.06,0,143.883,2.8
-0.07,-0.06,0,142.65,2.64
-0.06,-0.06,0,143.98,2.448
-0.05,-0.06,0,142.595,2.24
-0.04,-0.06,0,142.271,2.064
-0.03,-0.06,0,141.649,1.936
-0.02,-0.06,0,140.44,1.76
-0.01,-0.06,0,140.867,1.552
0,-0.06,0,141.557,1.408
0,-0.05,0,142.186,1.456
-0.01,-0.05,0,141.508,1.648
-0.02,-0.05,0,142.143,1.824
-0.03,-0.05,0,142.18,1.984
-0.04,-0.05,0,141.24,2.176
-0.05,-0.05,0,141.545,2.368
-0.06,-0.05,0,141.374,2.512
-0.07,-0.05,0,142.705,2.672
-0.08,-0.05,0,141.826,2.848
-0.09,-0.05,0,142.125,3.024
-0.1,-0.05,0,142.21,3.2
-0.11,-0.05,0,140.22,3.376
-0.12,-0.05,0,141.343,3.536
-0.13,-0.05,0,140.623,3.712
-0.14,-0.05,0,140.88,3.888
-0.15,-0.05,0,141.075,4.064
-0.16,-0.05,0,141.472,4.24
-0.17,-0.05,0,143.608,4.384
-0.18,-0.05,0,143.919,4.56
-0.19,-0.05,0,145.164,4.72
-0.2,-0.05,0,147.411,4.896
-0.21,-0.05,0,148.607,5.088
-0.22,-0.05,0,151.146,5.232
-0.23,-0.05,0,152.409,5.392
-0.24,-0.05,0,153.392,5.568
-0.25,-0.05,0,155.577,5.744
-0.26,-0.05,0,158.171,5.904
-0.27,-0.05,0,158.635,6.08
-0.28,-0.05,0,160.082,6.272
-0.29,-0.05,0,161.51,6.432
-0.3,-0.05,0,162.267,6.608
-0.31,-0.05,0,163.427,6.784
-0.32,-0.05,0,163.311,6.944
-0.33,-0.05,0,164.867,7.104
-0.34,-0.05,0,165.502,7.296
-0.35,-0.05,0,164.721,7.472
-0.36,-0.05,0,165.361,7.648
-0.37,-0.05,0,164.263,7.808
-0.38,-0.05,0,163.201,7.984
-0.39,-0.05,0,165.77,8.16
-0.4,-0.05,0,163.878,8.304
-0.4,-0.04,0,164.422,8.272
-0.39,-0.04,0,165.221,8.144
-0.38,-0.04,0,164.391,7.92
-0.37,-0.04,0,164.269,7.744
-0.36,-0.04,0,163.213,7.568
-0.35,-0.04,0,163.671,7.392
-0.34,-0.04,0,164.367,7.216
-0.33,-0.04,0,162.871,7.072
-0.32,-0.04,0,162.572,6.896
-0.31,-0.04,0,162.383,6.704
-0.3,-0.04,0,160.881,6.576
-0.29,-0.04,0,160.961,6.384
-0.28,-0.04,0,158.776,6.24
-0.27,-0.04,0,157.384,6.064
-0.26,-0.04,0,156.78,5.856
-0.25,-0.04,0,156.157,5.712
-0.24,-0.04,0,153.954,5.536
-0.23,-0.04,0,153.063,5.36
-0.22,-0.04,0,150.645,5.184
-0.21,-0.04,0,147.636,5.008
-0.2,-0.04,0,147.459,4.864
-0.19,-0.04,0,145.952,4.688
-0.18,-0.04,0,145.408,4.48
-0.17,-0.04,0,143.022,4.352
-0.16,-0.04,0,145.323,4.128
-0.15,-0.04,0,142.723,3.984
-0.14,-0.04,0,140.831,3.792
-0.13,-0.04,0,140.977,3.632
-0.12,-0.04,0,141.154,3.488
-0.11,-0.04,0,141.484,3.328
-0.1,-0.04,0,142.021,3.104
-0.09,-0.04,0,142.076,2.96
-0.08,-0.04,0,142.289,2.768
-0.07,-0.04,0,143.406,2.624
-0.06,-0.04,0,145.744,2.432
-0.05,-0.04,0,146.69,2.24
-0.04,-0.04,0,143.767,2.112
-0.03,-0.04,0,144.414,1.952
-0.02,-0.04,0,144.798,1.744
-0.01,-0.04,0,144.67,1.568
0,-0.04,0,143.681,1.424
0,-0.03,0,145.512,1.472
-0.01,-0.03,0,144.7,1.616
-0.02,-0.03,0,145.03,1.872
-0.03,-0.03,0,144.829,2
-0.04,-0.03,0,144.896,2.192
-0.05,-0.03,0,145.677,2.384
-0.06,-0.03,0,146.861,2.528
-0.07,-0.03,0,142.961,2.704
-0.08,-0.03,0,142.772,2.88
-0.09,-0.03,0,142.357,3.024
-0.1,-0.03,0,141.643,3.216
-0.11,-0.03,0,142.552,3.36
-0.12,-0.03,0,140.904,3.568
-0.13,-0.03,0,141.417,3.76
-0.14,-0.03,0,142.015,3.888
-0.15,-0.03,0,143.382,4.032
-0.16,-0.03,0,142.656,4.256
-0.17,-0.03,0,145.665,4.416
-0.18,-0.03,0,146.782,4.576
-0.19,-0.03,0,147.844,4.736
-0.2,-0.03,0,149.272,4.912
-0.21,-0.03,0,149.821,5.088
-0.22,-0.03,0,151.781,5.264
-0.23,-0.03,0,152.428,5.424
-0.24,-0.03,0,152.965,5.6
-0.25,-0.03,0,155.242,5.776
-0.26,-0.03,0,154.741,5.952
-0.27,-0.03,0,157.787,6.112
-0.28,-0.03,0,159.069,6.288
-0.29,-0.03,0,160.399,6.464
-0.3,-0.03,0,160.875,6.624
-0.31,-0.03,0,161.766,6.8
-0.32,-0.03,0,161.18,6.976
-0.33,-0.03,0,162.59,7.152
-0.34,-0.03,0,164.202,7.328
-0.35,-0.03,0,164.818,7.488
-0.36,-0.03,0,163.665,7.664
-0.37,-0.03,0,163.396,7.84
-0.38,-0.03,0,165.374,8
-0.39,-0.03,0,164.812,8.176
-0.4,-0.03,0,163.927,8.32
-0.4,-0.02,0,161.803,8.304
-0.39,-0.02,0,161.48,8.128
-0.38,-0.02,0,162.328,7.936
-0.37,-0.02,0,161.773,7.76
-0.36,-0.02,0,161.046,7.616
-0.35,-0.02,0,162.035,7.424
-0.34,-0.02,0,161.284,7.264
-0.33,-0.02,0,160.967,7.104
-0.32,-0.02,0,162.554,6.896
-0.31,-0.02,0,160.833,6.72
-0.3,-0.02,0,161.931,6.672
-0.29,-0.02,0,161.01,6.368
-0.28,-0.02,0,160.271,6.24
-0.27,-0.02,0,160.674,6.08
-0.26,-0.02,0,159.734,5.888
-0.25,-0.02,0,158.733,5.728
-0.24,-0.02,0,157.714,5.536
-0.23,-0.02,0,156.395,5.36
-0.22,-0.02,0,155.199,5.168
-0.21,-0.02,0,155.364,5.008
-0.2,-0.02,0,153.703,4.864
-0.19,-0.02,0,151.561,4.704
-0.18,-0.02,0,150.481,4.512
-0.17,-0.02,0,148.332,4.368
-0.16,-0.02,0,147.594,4.192
-0.15,-0.02,0,145.396,4.064
-0.14,-0.02,0,145.293,3.808
-0.13,-0.02,0,143.974,3.648
-0.12,-0.02,0,143.852,3.472
-0.11,-0.02,0,141.71,3.328
-0.1,-0.02,0,142.894,3.152
-0.09,-0.02,0,142.662,2.976
-0.08,-0.02,0,143.101,2.8
-0.07,-0.02,0,142.698,2.624
-0.06,-0.02,0,144.23,2.464
-0.05,-0.02,0,146.129,2.288
-0.04,-0.02,0,146.66,2.128
-0.03,-0.02,0,146.471,1.952
-0.02,-0.02,0,146.867,1.792
-0.01,-0.02,0,147.398,1.616
0,-0.02,0,146.806,1.44
0,-0.01,0,145.427,1.504
-0.01,-0.01,0,145.5,1.6
-0.02,-0.01,0,143.571,1.904
-0.03,-0.01,0,144.774,2.032
-0.04,-0.01,0,145.158,2.192
-0.05,-0.01,0,143.913,2.32
-0.06,-0.01,0,143.168,2.592
-0.07,-0.01,0,143.04,2.704
-0.08,-0.01,0,143.077,2.88
-0.09,-0.01,0,143.217,3.072
-0.1,-0.01,0,144.017,3.232
-0.11,-0.01,0,145.286,3.408
-0.12,-0.01,0,147.331,3.584
-0.13,-0.01,0,148.466,3.744
-0.14,-0.01,0,149.724,3.92
-0.15,-0.01,0,151.927,4.08
-0.16,-0.01,0,153.038,4.24
-0.17,-0.01,0,153.423,4.416
-0.18,-0.01,0,154.503,4.592
-0.19,-0.01,0,155.419,4.752
-0.2,-0.01,0,156.835,4.96
-0.21,-0.01,0,157.701,5.104
-0.22,-0.01,0,158.922,5.296
-0.23,-0.01,0,159.691,5.392
-0.24,-0.01,0,159.996,5.648
-0.25,-0.01,0,161.748,5.824
-0.26,-0.01,0,160.039,5.936
-0.27,-0.01,0,159.99,6.112
-0.28,-0.01,0,161.852,6.288
-0.29,-0.01,0,160.729,6.48
-0.3,-0.01,0,161.132,6.64
-0.31,-0.01,0,161.461,6.816
-0.32,-0.01,0,160.881,6.976
-0.33,-0.01,0,161.315,7.168
-0.34,-0.01,0,161.303,7.328
-0.35,-0.01,0,160.595,7.504
-0.36,-0.01,0,162.694,7.68
-0.37,-0.01,0,160.814,7.84
-0.38,-0.01,0,159.148,7.984
-0.39,-0.01,0,160.1,8.192
-0.4,-0.01,0,159.282,8.368
-0.4,0,0,153.319,8.32
-0.39,0,0,153.618,8.144
-0.38,0,0,154.32,7.968
-0.37,0,0,155.01,7.808
-0.36,0,0,153.996,7.616
-0.35,0,0,153.935,7.456
-0.34,0,0,155.119,7.28
-0.33,0,0,155.589,7.088
-0.32,0,0,156.267,6.944
-0.31,0,0,155.992,6.752
-0.3,0,0,156.401,6.592
-0.29,0,0,156.395,6.4
-0.28,0,0,155.754,6.224
-0.27,0,0,156.633,6.064
-0.26,0,0,156.151,5.904
-0.25,0,0,157.183,5.728
-0.24,0,0,157.06,5.52
-0.23,0,0,157.768,5.376
-0.22,0,0,158.434,5.216
-0.21,0,0,156.865,5.04
-0.2,0,0,159.026,4.88
-0.19,0,0,157.433,4.72
-0.18,0,0,157.146,4.528
-0.17,0,0,155.718,4.416
-0.16,0,0,157.451,4.192
-0.15,0,0,156.792,4.016
-0.14,0,0,155.559,3.824
-0.13,0,0,155.052,3.68
-0.12,0,0,152.568,3.472
-0.11,0,0,152.538,3.344
-0.1,0,0,150.914,3.232
-0.09,0,0,149.156,2.976
-0.08,0,0,147.429,2.832
-0.07,0,0,147.465,2.72
-0.06,0,0,143.284,2.48
-0.05,0,0,142.265,2.304
-0.04,0,0,140.123,2.16
-0.03,0,0,140.959,2
-0.02,0,0,142.717,1.76
-0.01,0,0,143.779,1.616
0,0,0,143.535,1.44
0,0.01,0,139.409,1.52
-0.01,0.01,0,138.237,1.696
-0.02,0.01,0,140.013,1.904
-0.03,0.01,0,141.594,2.08
-0.04,0.01,0,142.46,2.176
-0.05,0.01,0,145.567,2.416
-0.06,0.01,0,147.948,2.544
-0.07,0.01,0,150.591,2.736
-0.08,0.01,0,150.92,2.896
-0.09,0.01,0,152.641,3.024
-0.1,0.01,0,155.016,3.232
-0.11,0.01,0,154.491,3.392
-0.12,0.01,0,155.284,3.584
-0.13,0.01,0,155.461,3.744
-0.14,0.01,0,156.578,3.872
-0.15,0.01,0,156.334,4.08
-0.16,0.01,0,155.748,4.24
-0.17,0.01,0,155.04,4.416
-0.18,0.01,0,155.419,4.592
-0.19,0.01,0,154.137,4.752
-0.2,0.01,0,154.833,4.912
-0.21,0.01,0,154.521,5.104
-0.22,0.01,0,154.216,5.296
-0.23,0.01,0,153.63,5.456
-0.24,0.01,0,153.563,5.616
-0.25,0.01,0,152.66,5.792
-0.26,0.01,0,152.422,5.952
-0.27,0.01,0,152.525,6.112
-0.28,0.01,0,152.977,6.288
-0.29,0.01,0,152.165,6.464
-0.3,0.01,0,151.103,6.64
-0.31,0.01,0,149.95,6.832
-0.32,0.01,0,150.243,6.976
-0.33,0.01,0,149.876,7.152
-0.34,0.01,0,151.128,7.312
-0.35,0.01,0,149.388,7.504
-0.36,0.01,0,148.369,7.68
-0.37,0.01,0,148.503,7.808
-0.38,0.01,0,148.094,8
-0.39,0.01,0,147.179,8.144
-0.4,0.01,0,146.666,8.336
-0.4,0.02,0,137.523,8.336
-0.39,0.02,0,136.338,8.192
-0.38,0.02,0,136.985,8.032
-0.37,0.02,0,137.327,7.856
-0.36,0.02,0,138.151,7.696
-0.35,0.02,0,138.029,7.488
-0.34,0.02,0,138.548,7.296
-0.33,0.02,0,139.293,7.152
-0.32,0.02,0,139.665,6.976
-0.31,0.02,0,139.671,6.8
-0.3,0.02,0,140.202,6.624
-0.29,0.02,0,141.404,6.448
-0.28,0.02,0,140.025,6.32
-0.27,0.02,0,141.221,6.112
-0.26,0.02,0,142.259,5.952
-0.25,0.02,0,144.115,5.776
-0.24,0.02,0,144.237,5.584
-0.23,0.02,0,143.834,5.408
-0.22,0.02,0,144.823,5.248
-0.21,0.02,0,145.201,5.088
-0.2,0.02,0,146.104,4.928
-0.19,0.02,0,146.214,4.72
-0.18,0.02,0,146.147,4.592
-0.17,0.02,0,147.71,4.4
-0.16,0.02,0,148.759,4.224
-0.15,0.02,0,148.442,4.064
-0.14,0.02,0,149.162,3.904
-0.13,0.02,0,150.133,3.712
-0.12,0.02,0,149.315,3.552
-0.11,0.02,0,150.621,3.36
-0.1,0.02,0,149.498,3.248
-0.09,0.02,0,148.973,3.04
-0.08,0.02,0,150.456,2.864
-0.07,0.02,0,149.333,2.704
-0.06,0.02,0,149.382,2.496
-0.05,0.02,0,147.52,2.336
-0.04,0.02,0,146.812,2.192
-0.03,0.02,0,145.665,2
-0.02,0.02,0,143.626,1.84
-0.01,0.02,0,139.323,1.664
0,0.02,0,135.923,1.488
0,0.03,0,137.931,1.536
-0.01,0.03,0,138.829,1.648
-0.02,0.03,0,141.691,1.888
-0.03,0.03,0,143.413,2.032
-0.04,0.03,0,144.505,2.224
-0.05,0.03,0,144.389,2.384
-0.06,0.03,0,145.024,2.56
-0.07,0.03,0,144.249,2.752
-0.08,0.03,0,143.095,2.896
-0.09,0.03,0,141.16,3.072
-0.1,0.03,0,141.166,3.248
-0.11,0.03,0,141.63,3.424
-0.12,0.03,0,140.007,3.6
-0.13,0.03,0,139.671,3.76
-0.14,0.03,0,138.285,3.904
-0.15,0.03,0,138.084,4.112
-0.16,0.03,0,136.479,4.288
-0.17,0.03,0,136.814,4.448
-0.18,0.03,0,136.143,4.608
-0.19,0.03,0,135.331,4.752
-0.2,0.03,0,135.057,4.944
-0.21,0.03,0,134.367,5.12
-0.22,0.03,0,133.616,5.312
-0.23,0.03,0,132.554,5.472
-0.24,0.03,0,132.719,5.632
-0.25,0.03,0,131.877,5.792
-0.26,0.03,0,132.121,5.936
-0.27,0.03,0,131.736,6.16
-0.28,0.03,0,129.789,6.304
-0.29,0.03,0,131.248,6.496
-0.3,0.03,0,131.285,6.656
-0.31,0.03,0,130.192,6.816
-0.32,0.03,0,130.076,6.976
-0.33,0.03,0,128.056,7.184
-0.34,0.03,0,128.111,7.344
-0.35,0.03,0,128.562,7.504
-0.36,0.03,0,128.043,7.712
-0.37,0.03,0,128.483,7.824
-0.38,0.03,0,128.623,8
-0.39,0.03,0,127.549,8.192
-0.4,0.03,0,126.408,8.352
-0.4,0.04,0,115.14,8.352
-0.39,0.04,0,113.327,8.192
-0.38,0.04,0,114.139,8.032
-0.37,0.04,0,113.419,7.84
-0.36,0.04,0,113.602,7.68
-0.35,0.04,0,114.28,7.504
-0.34,0.04,0,114.548,7.344
-0.33,0.04,0,114.151,7.168
-0.32,0.04,0,114.658,6.992
-0.31,0.04,0,114.17,6.848
-0.3,0.04,0,113.504,6.656
-0.29,0.04,0,112.711,6.512
-0.28,0.04,0,114.92,6.304
-0.27,0.04,0,115.256,6.144
-0.26,0.04,0,116.037,5.968
-0.25,0.04,0,115.958,5.792
-0.24,0.04,0,116.91,5.616
-0.23,0.04,0,116.965,5.456
-0.22,0.04,0,116.001,5.264
-0.21,0.04,0,116.05,5.136
-0.2,0.04,0,116.623,4.944
-0.19,0.04,0,117.338,4.784
-0.18,0.04,0,118.882,4.576
-0.17,0.04,0,117.74,4.432
-0.16,0.04,0,119.327,4.256
-0.15,0.04,0,119.199,4.08
-0.14,0.04,0,118.857,3.92
-0.13,0.04,0,122.159,3.728
-0.12,0.04,0,120.609,3.568
-0.11,0.04,0,123.429,3.408
-0.1,0.04,0,123.423,3.232
-0.09,0.04,0,124.558,3.056
-0.08,0.04,0,124.351,2.896
-0.07,0.04,0,126.048,2.72
-0.06,0.04,0,127.024,2.56
-0.05,0.04,0,128.184,2.384
-0.04,0.04,0,128.263,2.208
-0.03,0.04,0,130.076,2.032
-0.02,0.04,0,130.528,1.856
-0.01,0.04,0,130.912,1.696
0,0.04,0,131.62,1.584
0,0.05,0,109.378,1.552
-0.01,0.05,0,112.906,1.76
-0.02,0.05,0,109.922,1.872
-0.03,0.05,0,108.603,2.048
-0.04,0.05,0,106.54,2.24
-0.05,0.05,0,107.309,2.4
-0.06,0.05,0,107.218,2.576
-0.07,0.05,0,106.467,2.736
-0.08,0.05,0,105.857,2.912
-0.09,0.05,0,105.887,3.072
-0.1,0.05,0,103.824,3.264
-0.11,0.05,0,103.232,3.408
-0.12,0.05,0,103.519,3.6
-0.13,0.05,0,102.792,3.792
-0.14,0.05,0,103.262,3.968
-0.15,0.05,0,102.28,4.128
-0.16,0.05,0,103.226,4.288
-0.17,0.05,0,103.415,4.448
-0.18,0.05,0,102.817,4.608
-0.19,0.05,0,102.243,4.8
-0.2,0.05,0,102.499,4.928
-0.21,0.05,0,101.724,5.136
-0.22,0.05,0,101.566,5.312
-0.23,0.05,0,103.372,5.472
-0.24,0.05,0,101.169,5.632
-0.25,0.05,0,100.62,5.824
-0.26,0.05,0,101.456,5.984
-0.27,0.05,0,102.029,6.128
-0.28,0.05,0,102.591,6.336
-0.29,0.05,0,101.737,6.496
-0.3,0.05,0,101.23,6.656
-0.31,0.05,0,101.871,6.832
-0.32,0.05,0,101.895,6.976
-0.33,0.05,0,101.01,7.2
-0.34,0.05,0,100.803,7.36
-0.35,0.05,0,101.23,7.504
-0.36,0.05,0,101.529,7.664
-0.37,0.05,0,102.298,7.856
-0.38,0.05,0,101.444,8.048
-0.39,0.05,0,99.9908,8.208
-0.4,0.05,0,100.815,8.368
-0.4,0.06,0,88.3145,8.368
-0.39,0.06,0,88.4121,8.208
-0.38,0.06,0,87.6492,8.064
-0.37,0.06,0,87.2341,7.872
-0.36,0.06,0,88.0337,7.68
-0.35,0.06,0,88.9554,7.552
-0.34,0.06,0,87.6858,7.344
-0.33,0.06,0,86.6543,7.248
-0.32,0.06,0,85.464,7.04
-0.31,0.06,0,86.2148,6.832
-0.3,0.06,0,86.3369,6.688
-0.29,0.06,0,86.8984,6.528
-0.28,0.06,0,84.8903,6.368
-0.27,0.06,0,84.9452,6.16
-0.26,0.06,0,84.2372,5.984
-0.25,0.06,0,84.2067,5.84
-0.24,0.06,0,85.6899,5.664
-0.23,0.06,0,83.9808,5.472
-0.22,0.06,0,85.3175,5.312
-0.21,0.06,0,84.6461,5.12
-0.2,0.06,0,83.2972,4.992
-0.19,0.06,0,84.286,4.784
-0.18,0.06,0,84.64,4.624
-0.17,0.06,0,83.7367,4.496
-0.16,0.06,0,84.1517,4.272
-0.15,0.06,0,83.9625,4.096
-0.14,0.06,0,82.7723,3.936
-0.13,0.06,0,83.9137,3.76
-0.12,0.06,0,83.639,3.632
-0.11,0.06,0,83.346,3.424
-0.1,0.06,0,82.3023,3.28
-0.09,0.06,0,82.1924,3.088
-0.08,0.06,0,81.5394,2.928
-0.07,0.06,0,80.4773,2.752
-0.06,0.06,0,81.3196,2.624
-0.05,0.06,0,81.2464,2.384
-0.04,0.06,0,82.046,2.24
-0.03,0.06,0,80.9717,2.112
-0.02,0.06,0,79.989,1.888
-0.01,0.06,0,80.99,1.728
0,0.06,0,81.5027,1.568
0,0.07,0,57.6922,1.584
-0.01,0.07,0,60.036,1.76
-0.02,0.07,0,61.8854,1.936
-0.03,0.07,0,62.8681,2.112
-0.04,0.07,0,63.0512,2.256
-0.05,0.07,0,65.5477,2.432
-0.06,0.07,0,63.8874,2.592
-0.07,0.07,0,67.5253,2.784
-0.08,0.07,0,65.4683,2.944
-0.09,0.07,0,66.9149,3.12
-0.1,0.07,0,67.9281,3.28
-0.11,0.07,0,69.0268,3.456
-0.12,0.07,0,68.9535,3.632
-0.13,0.07,0,69.3808,3.776
-0.14,0.07,0,69.747,3.952
-0.15,0.07,0,71.4011,4.144
-0.16,0.07,0,70.9372,4.288
-0.17,0.07,0,71.2241,4.464
-0.18,0.07,0,71.9321,4.656
-0.19,0.07,0,71.7368,4.8
-0.2,0.07,0,72.9514,4.976
-0.21,0.07,0,72.1702,5.152
-0.22,0.07,0,72.6646,5.328
-0.23,0.07,0,72.9514,5.472
-0.24,0.07,0,73.6412,5.664
-0.25,0.07,0,73.9219,5.84
-0.26,0.07,0,73.5374,6
-0.27,0.07,0,74.63,6.176
-0.28,0.07,0,74.2515,6.352
-0.29,0.07,0,75.3563,6.528
-0.3,0.07,0,74.6239,6.688
-0.31,0.07,0,75.277,6.848
-0.32,0.07,0,75.8324,7.024
-0.33,0.07,0,76.1925,7.2
-0.34,0.07,0,75.7469,7.392
-0.35,0.07,0,76.455,7.504
-0.36,0.07,0,76.7663,7.712
-0.37,0.07,0,77.4377,7.888
-0.38,0.07,0,78.0541,8.048
-0.39,0.07,0,77.6574,8.224
-0.4,0.07,0,76.6808,8.384
-0.4,0.08,0,68.0685,8.416
-0.39,0.08,0,65.4256,8.272
-0.38,0.08,0,64.7664,8.08
-0.37,0.08,0,65.2547,7.952
-0.36,0.08,0,64.7969,7.744
-0.35,0.08,0,64.2293,7.568
-0.34,0.08,0,63.8203,7.408
-0.33,0.08,0,63.9607,7.232
-0.32,0.08,0,62.5019,7.024
-0.31,0.08,0,61.0309,6.88
-0.3,0.08,0,62.038,6.72
-0.29,0.08,0,62.2456,6.528
-0.28,0.08,0,61.7512,6.384
-0.27,0.08,0,61.5375,6.24
-0.26,0.08,0,60.8783,6.064
-0.25,0.08,0,60.2313,5.84
-0.24,0.08,0,59.9567,5.68
-0.23,0.08,0,58.797,5.52
-0.22,0.08,0,58.3575,5.328
-0.21,0.08,0,58.4185,5.184
-0.2,0.08,0,58.9312,4.992
-0.19,0.08,0,56.8987,4.832
-0.18,0.08,0,59.1021,4.656
-0.17,0.08,0,57.857,4.496
-0.16,0.08,0,57.1184,4.336
-0.15,0.08,0,54.5549,4.144
-0.14,0.08,0,55.6169,3.968
-0.13,0.08,0,54.2924,3.808
-0.12,0.08,0,52.9557,3.632
-0.11,0.08,0,53.0351,3.472
